,Occur Date,Offense Type
161174,9/28/2015,All Other Larceny
161175,9/30/2015,All Other Larceny
161178,9/1/2015,All Other Larceny
161179,9/8/2015,All Other Larceny
161180,9/5/2015,All Other Larceny
161181,9/15/2015,All Other Larceny
161182,9/11/2015,All Other Larceny
161183,9/18/2015,All Other Larceny
161184,9/18/2015,All Other Larceny
161185,9/18/2015,All Other Larceny
161186,9/21/2015,All Other Larceny
161187,9/24/2015,All Other Larceny
161188,9/24/2015,All Other Larceny
161189,9/13/2015,All Other Larceny
161190,9/26/2015,All Other Larceny
161191,9/26/2015,All Other Larceny
161192,9/1/2015,All Other Larceny
161193,9/7/2015,All Other Larceny
161194,9/24/2015,All Other Larceny
161195,9/1/2015,All Other Larceny
161196,9/3/2015,All Other Larceny
161197,9/4/2015,All Other Larceny
161198,9/10/2015,All Other Larceny
161199,9/11/2015,All Other Larceny
161200,9/11/2015,All Other Larceny
161201,9/14/2015,All Other Larceny
161202,9/1/2015,All Other Larceny
161203,9/15/2015,All Other Larceny
161204,9/17/2015,All Other Larceny
161205,9/24/2015,All Other Larceny
161206,9/8/2015,All Other Larceny
161207,9/27/2015,All Other Larceny
161208,9/26/2015,All Other Larceny
161209,9/28/2015,All Other Larceny
161210,9/27/2015,All Other Larceny
161211,9/3/2015,All Other Larceny
161212,9/1/2015,All Other Larceny
161213,9/11/2015,All Other Larceny
161214,9/12/2015,All Other Larceny
161215,9/19/2015,All Other Larceny
161216,9/21/2015,All Other Larceny
161217,9/29/2015,All Other Larceny
161218,9/19/2015,All Other Larceny
161219,9/10/2015,All Other Larceny
161220,9/11/2015,All Other Larceny
161221,9/5/2015,All Other Larceny
161222,9/16/2015,All Other Larceny
161223,9/23/2015,All Other Larceny
161224,8/6/2015,All Other Larceny
161225,8/28/2015,All Other Larceny
161226,9/1/2015,All Other Larceny
161227,9/3/2015,All Other Larceny
161228,9/2/2015,All Other Larceny
161229,9/13/2015,All Other Larceny
161230,9/7/2015,All Other Larceny
161231,9/12/2015,All Other Larceny
161232,9/18/2015,All Other Larceny
161233,9/20/2015,All Other Larceny
161234,9/12/2015,All Other Larceny
161235,9/30/2015,All Other Larceny
161236,9/18/2015,All Other Larceny
161237,8/31/2015,All Other Larceny
161238,9/3/2015,All Other Larceny
161239,9/7/2015,All Other Larceny
161240,9/7/2015,All Other Larceny
161241,9/11/2015,All Other Larceny
161242,9/11/2015,All Other Larceny
161243,9/21/2015,All Other Larceny
161244,9/9/2015,All Other Larceny
161245,8/27/2015,All Other Larceny
161246,8/11/2015,All Other Larceny
161247,8/17/2015,All Other Larceny
161249,9/2/2015,All Other Larceny
161250,9/1/2015,All Other Larceny
161251,9/4/2015,All Other Larceny
161252,9/10/2015,All Other Larceny
161253,8/24/2015,All Other Larceny
161254,8/29/2015,All Other Larceny
161255,8/20/2015,All Other Larceny
161256,9/1/2015,All Other Larceny
161257,9/3/2015,All Other Larceny
161258,9/8/2015,All Other Larceny
161259,9/2/2015,All Other Larceny
161260,9/10/2015,All Other Larceny
161261,9/14/2015,All Other Larceny
161262,9/16/2015,All Other Larceny
161263,9/18/2015,All Other Larceny
161264,9/18/2015,All Other Larceny
161265,9/18/2015,All Other Larceny
161266,9/14/2015,All Other Larceny
161267,9/18/2015,All Other Larceny
161268,9/21/2015,All Other Larceny
161269,9/6/2015,All Other Larceny
161270,9/23/2015,All Other Larceny
161271,9/26/2015,All Other Larceny
161272,9/12/2015,All Other Larceny
161273,9/16/2015,All Other Larceny
161274,9/24/2015,All Other Larceny
161275,9/29/2015,All Other Larceny
161276,9/30/2015,All Other Larceny
161277,7/28/2015,All Other Larceny
161278,9/12/2015,All Other Larceny
161279,8/18/2015,All Other Larceny
161280,9/8/2015,All Other Larceny
161281,8/24/2015,All Other Larceny
161282,9/1/2015,All Other Larceny
161283,9/1/2015,All Other Larceny
161284,9/3/2015,All Other Larceny
161285,9/8/2015,All Other Larceny
161286,9/11/2015,All Other Larceny
161287,9/18/2015,All Other Larceny
161288,9/18/2015,All Other Larceny
161289,9/23/2015,All Other Larceny
161290,9/23/2015,All Other Larceny
161291,9/27/2015,All Other Larceny
161292,9/28/2015,All Other Larceny
161293,9/29/2015,All Other Larceny
161294,9/10/2015,All Other Larceny
161295,9/14/2015,All Other Larceny
161296,9/15/2015,All Other Larceny
161297,9/19/2015,All Other Larceny
161298,9/24/2015,All Other Larceny
161299,9/27/2015,All Other Larceny
161300,9/29/2015,All Other Larceny
161301,8/31/2015,All Other Larceny
161302,9/17/2015,All Other Larceny
161303,9/21/2015,All Other Larceny
161304,7/13/2015,All Other Larceny
161306,9/21/2015,All Other Larceny
161307,9/29/2015,All Other Larceny
161309,9/4/2015,All Other Larceny
161310,8/31/2015,All Other Larceny
161311,7/15/2015,All Other Larceny
161312,9/7/2015,All Other Larceny
161313,9/14/2015,All Other Larceny
161314,9/18/2015,All Other Larceny
161315,9/4/2015,All Other Larceny
161316,9/21/2015,All Other Larceny
161317,9/22/2015,All Other Larceny
161318,9/28/2015,All Other Larceny
161319,9/25/2015,All Other Larceny
161320,9/30/2015,All Other Larceny
161457,11/2/2015,All Other Larceny
161711,10/3/2015,All Other Larceny
161826,9/1/2015,All Other Larceny
161858,2/1/2015,All Other Larceny
162416,5/5/2015,Identity Theft
162430,9/11/2015,Identity Theft
162474,5/1/2015,Identity Theft
162664,7/27/2015,Identity Theft
162688,12/9/2015,Identity Theft
162865,12/28/2015,Identity Theft
163099,4/5/2015,Identity Theft
163334,7/10/2015,All Other Larceny
163608,12/8/2015,All Other Larceny
163996,1/1/2015,Theft From Building
164074,10/1/2015,Theft From Motor Vehicle
164932,8/27/2015,All Other Larceny
164933,8/31/2015,All Other Larceny
164934,7/31/2015,All Other Larceny
164935,5/15/2015,All Other Larceny
164936,8/2/2015,All Other Larceny
164937,8/3/2015,All Other Larceny
164938,8/13/2015,All Other Larceny
164939,7/31/2015,All Other Larceny
164940,8/2/2015,All Other Larceny
164941,8/1/2015,All Other Larceny
164942,8/23/2015,All Other Larceny
164943,8/21/2015,All Other Larceny
164944,8/5/2015,All Other Larceny
164945,8/6/2015,All Other Larceny
164946,8/6/2015,All Other Larceny
164947,8/13/2015,All Other Larceny
164948,8/14/2015,All Other Larceny
164949,8/17/2015,All Other Larceny
164950,8/12/2015,All Other Larceny
164951,8/17/2015,All Other Larceny
164952,8/18/2015,All Other Larceny
164953,8/18/2015,All Other Larceny
164954,8/27/2015,All Other Larceny
164955,8/27/2015,All Other Larceny
164956,7/31/2015,All Other Larceny
164957,7/31/2015,All Other Larceny
164958,7/26/2015,All Other Larceny
164959,6/15/2015,All Other Larceny
164960,8/2/2015,All Other Larceny
164961,8/3/2015,All Other Larceny
164962,8/4/2015,All Other Larceny
164963,8/5/2015,All Other Larceny
164964,8/7/2015,All Other Larceny
164965,8/6/2015,All Other Larceny
164966,8/10/2015,All Other Larceny
164967,8/13/2015,All Other Larceny
164968,8/17/2015,All Other Larceny
164969,8/13/2015,All Other Larceny
164970,8/18/2015,All Other Larceny
164971,8/21/2015,All Other Larceny
164972,8/23/2015,All Other Larceny
164973,8/23/2015,All Other Larceny
164974,8/21/2015,All Other Larceny
164975,8/14/2015,All Other Larceny
164976,8/24/2015,All Other Larceny
164977,8/18/2015,All Other Larceny
164978,8/26/2015,All Other Larceny
164979,8/27/2015,All Other Larceny
164980,7/31/2015,All Other Larceny
164981,7/31/2015,All Other Larceny
164982,7/31/2015,All Other Larceny
164983,7/22/2015,All Other Larceny
164984,8/3/2015,All Other Larceny
164985,8/6/2015,All Other Larceny
164986,8/10/2015,All Other Larceny
164987,8/16/2015,All Other Larceny
164988,8/22/2015,All Other Larceny
164989,8/21/2015,All Other Larceny
164990,7/28/2015,All Other Larceny
164991,8/4/2015,All Other Larceny
164992,8/7/2015,All Other Larceny
164993,8/10/2015,All Other Larceny
164994,8/11/2015,All Other Larceny
164995,8/13/2015,All Other Larceny
164996,8/13/2015,All Other Larceny
164997,8/18/2015,All Other Larceny
164998,8/22/2015,All Other Larceny
164999,8/26/2015,All Other Larceny
165000,8/31/2015,All Other Larceny
165001,7/31/2015,All Other Larceny
165002,7/31/2015,All Other Larceny
165004,8/4/2015,All Other Larceny
165005,8/9/2015,All Other Larceny
165006,8/16/2015,All Other Larceny
165007,8/21/2015,All Other Larceny
165008,8/20/2015,All Other Larceny
165009,8/23/2015,All Other Larceny
165010,8/26/2015,All Other Larceny
165011,7/27/2015,All Other Larceny
165012,8/12/2015,All Other Larceny
165013,8/18/2015,All Other Larceny
165014,7/30/2015,All Other Larceny
165016,8/21/2015,All Other Larceny
165017,8/23/2015,All Other Larceny
165018,8/28/2015,All Other Larceny
165019,7/23/2015,All Other Larceny
165020,8/6/2015,All Other Larceny
165021,8/8/2015,All Other Larceny
165022,8/9/2015,All Other Larceny
165023,8/5/2015,All Other Larceny
165024,8/9/2015,All Other Larceny
165025,8/10/2015,All Other Larceny
165026,8/8/2015,All Other Larceny
165027,8/17/2015,All Other Larceny
165028,8/28/2015,All Other Larceny
165029,8/28/2015,All Other Larceny
165030,8/31/2015,All Other Larceny
165031,8/9/2015,All Other Larceny
165032,8/16/2015,All Other Larceny
165033,8/6/2015,All Other Larceny
165034,8/12/2015,All Other Larceny
165035,8/17/2015,All Other Larceny
165036,7/31/2015,All Other Larceny
165037,7/29/2015,All Other Larceny
165038,8/7/2015,All Other Larceny
165039,8/7/2015,All Other Larceny
165040,8/17/2015,All Other Larceny
165041,8/14/2015,All Other Larceny
165042,8/26/2015,All Other Larceny
165043,8/30/2015,All Other Larceny
165044,7/28/2015,All Other Larceny
165045,8/2/2015,All Other Larceny
165046,8/3/2015,All Other Larceny
165047,8/2/2015,All Other Larceny
165048,8/8/2015,All Other Larceny
165049,8/8/2015,All Other Larceny
165050,8/8/2015,All Other Larceny
165051,8/16/2015,All Other Larceny
165052,8/17/2015,All Other Larceny
165053,8/25/2015,All Other Larceny
165054,8/27/2015,All Other Larceny
165055,8/27/2015,All Other Larceny
165056,7/18/2015,All Other Larceny
165057,8/1/2015,All Other Larceny
165058,8/8/2015,All Other Larceny
165059,8/8/2015,All Other Larceny
165060,8/20/2015,All Other Larceny
165061,8/24/2015,All Other Larceny
165062,7/30/2015,All Other Larceny
165063,8/1/2015,All Other Larceny
165064,8/3/2015,All Other Larceny
165065,8/7/2015,All Other Larceny
165066,8/7/2015,All Other Larceny
165067,8/7/2015,All Other Larceny
165068,8/12/2015,All Other Larceny
165069,8/14/2015,All Other Larceny
165070,8/17/2015,All Other Larceny
165071,8/25/2015,All Other Larceny
165072,8/28/2015,All Other Larceny
165073,8/28/2015,All Other Larceny
165074,8/8/2015,All Other Larceny
165075,8/19/2015,All Other Larceny
165076,8/19/2015,All Other Larceny
165077,8/6/2015,All Other Larceny
165078,8/26/2015,All Other Larceny
165079,8/30/2015,All Other Larceny
165080,7/26/2015,All Other Larceny
165081,8/13/2015,All Other Larceny
165082,8/17/2015,All Other Larceny
165083,8/26/2015,All Other Larceny
165084,8/27/2015,All Other Larceny
165085,8/9/2015,All Other Larceny
165086,8/15/2015,All Other Larceny
165087,8/17/2015,All Other Larceny
165088,8/18/2015,All Other Larceny
165089,8/10/2015,All Other Larceny
165090,8/18/2015,All Other Larceny
165091,8/14/2015,All Other Larceny
165092,8/20/2015,All Other Larceny
165093,8/30/2015,All Other Larceny
165094,7/24/2015,All Other Larceny
165095,8/5/2015,All Other Larceny
165096,8/6/2015,All Other Larceny
165097,8/8/2015,All Other Larceny
165098,8/8/2015,All Other Larceny
165099,8/10/2015,All Other Larceny
165100,8/16/2015,All Other Larceny
165101,8/14/2015,All Other Larceny
165102,8/20/2015,All Other Larceny
165103,8/25/2015,All Other Larceny
165104,8/26/2015,All Other Larceny
165105,8/26/2015,All Other Larceny
165106,8/21/2015,All Other Larceny
165107,8/30/2015,All Other Larceny
165108,8/28/2015,All Other Larceny
165109,8/31/2015,All Other Larceny
165110,8/21/2015,Pocket-Picking
165111,8/29/2015,Pocket-Picking
165112,8/22/2015,Pocket-Picking
165113,8/12/2015,Pocket-Picking
165114,5/15/2015,Pocket-Picking
165115,8/27/2015,Pocket-Picking
165116,8/5/2015,Purse-Snatching
165117,8/8/2015,Purse-Snatching
165118,8/17/2015,Purse-Snatching
165119,8/20/2015,Purse-Snatching
165120,8/26/2015,Purse-Snatching
165121,8/13/2015,Purse-Snatching
165122,8/3/2015,Purse-Snatching
165123,8/6/2015,Shoplifting
165124,8/13/2015,Shoplifting
165125,8/15/2015,Shoplifting
165126,8/30/2015,Shoplifting
165127,8/3/2015,Shoplifting
165128,8/4/2015,Shoplifting
165129,8/7/2015,Shoplifting
165130,8/8/2015,Shoplifting
165131,8/13/2015,Shoplifting
165132,8/19/2015,Shoplifting
165133,8/19/2015,Shoplifting
165134,8/25/2015,Shoplifting
165135,8/28/2015,Shoplifting
165136,8/28/2015,Shoplifting
165137,8/31/2015,Shoplifting
165138,8/5/2015,Shoplifting
165139,8/27/2015,Shoplifting
165140,8/20/2015,Shoplifting
165141,8/6/2015,Shoplifting
165142,8/3/2015,Shoplifting
165143,8/9/2015,Shoplifting
165144,8/29/2015,Shoplifting
165145,8/3/2015,Shoplifting
165146,8/4/2015,Shoplifting
165147,8/4/2015,Shoplifting
165148,8/5/2015,Shoplifting
165149,8/14/2015,Shoplifting
165150,8/25/2015,Shoplifting
165151,8/23/2015,Shoplifting
165152,8/2/2015,Shoplifting
165153,8/3/2015,Shoplifting
165154,8/3/2015,Shoplifting
165155,8/5/2015,Shoplifting
165156,8/5/2015,Shoplifting
165157,8/5/2015,Shoplifting
165158,8/6/2015,Shoplifting
165159,8/6/2015,Shoplifting
165160,8/6/2015,Shoplifting
165161,8/7/2015,Shoplifting
165162,8/8/2015,Shoplifting
165163,8/8/2015,Shoplifting
165164,8/9/2015,Shoplifting
165165,8/11/2015,Shoplifting
165166,8/11/2015,Shoplifting
165167,8/11/2015,Shoplifting
165168,8/11/2015,Shoplifting
165169,8/12/2015,Shoplifting
165170,8/12/2015,Shoplifting
165171,8/13/2015,Shoplifting
165172,8/13/2015,Shoplifting
165173,8/11/2015,Shoplifting
165174,8/11/2015,Shoplifting
165175,8/14/2015,Shoplifting
165176,8/15/2015,Shoplifting
165177,8/15/2015,Shoplifting
165178,8/16/2015,Shoplifting
165179,8/17/2015,Shoplifting
165180,8/17/2015,Shoplifting
165181,8/17/2015,Shoplifting
165182,8/18/2015,Shoplifting
165183,8/18/2015,Shoplifting
165184,8/19/2015,Shoplifting
165185,8/19/2015,Shoplifting
165186,8/19/2015,Shoplifting
165187,8/20/2015,Shoplifting
165188,8/20/2015,Shoplifting
165189,8/21/2015,Shoplifting
165190,8/7/2015,Shoplifting
165191,8/21/2015,Shoplifting
165192,8/22/2015,Shoplifting
165193,8/23/2015,Shoplifting
165194,8/23/2015,Shoplifting
165195,8/24/2015,Shoplifting
165196,8/24/2015,Shoplifting
165197,8/23/2015,Shoplifting
165198,8/25/2015,Shoplifting
165199,8/25/2015,Shoplifting
165200,8/26/2015,Shoplifting
165201,8/26/2015,Shoplifting
165202,8/27/2015,Shoplifting
165203,8/31/2015,Shoplifting
165204,8/2/2015,Shoplifting
165205,8/2/2015,Shoplifting
165206,8/2/2015,Shoplifting
165207,8/4/2015,Shoplifting
165208,8/4/2015,Shoplifting
165209,8/8/2015,Shoplifting
165210,8/11/2015,Shoplifting
165211,8/12/2015,Shoplifting
165212,8/13/2015,Shoplifting
165213,8/10/2015,Shoplifting
165214,8/5/2015,Shoplifting
165215,8/19/2015,Shoplifting
165216,8/20/2015,Shoplifting
165217,8/20/2015,Shoplifting
165218,8/18/2015,Shoplifting
165219,8/21/2015,Shoplifting
165220,8/24/2015,Shoplifting
165221,8/24/2015,Shoplifting
165222,8/23/2015,Shoplifting
165223,8/27/2015,Shoplifting
165224,8/1/2015,Shoplifting
165225,8/18/2015,Shoplifting
165226,8/26/2015,Shoplifting
165227,8/30/2015,Shoplifting
165228,8/2/2015,Shoplifting
165229,8/12/2015,Shoplifting
165230,8/16/2015,Shoplifting
165231,8/16/2015,Shoplifting
165232,8/18/2015,Shoplifting
165233,8/27/2015,Shoplifting
165234,8/28/2015,Shoplifting
165235,8/30/2015,Shoplifting
165236,8/9/2015,Shoplifting
165237,8/2/2015,Shoplifting
165238,8/1/2015,Shoplifting
165239,8/6/2015,Shoplifting
165240,8/7/2015,Shoplifting
165241,8/11/2015,Shoplifting
165242,8/11/2015,Shoplifting
165243,8/17/2015,Shoplifting
165244,8/18/2015,Shoplifting
165245,8/25/2015,Shoplifting
165246,8/18/2015,Shoplifting
165247,8/1/2015,Shoplifting
165248,8/2/2015,Shoplifting
165249,8/3/2015,Shoplifting
165250,8/3/2015,Shoplifting
165251,8/3/2015,Shoplifting
165252,8/4/2015,Shoplifting
165253,8/4/2015,Shoplifting
165254,8/5/2015,Shoplifting
165255,8/6/2015,Shoplifting
165256,8/6/2015,Shoplifting
165257,8/6/2015,Shoplifting
165258,8/7/2015,Shoplifting
165259,8/7/2015,Shoplifting
165260,8/6/2015,Shoplifting
165261,8/8/2015,Shoplifting
165262,8/8/2015,Shoplifting
165263,8/9/2015,Shoplifting
165264,8/9/2015,Shoplifting
165265,8/11/2015,Shoplifting
165266,8/11/2015,Shoplifting
165267,8/11/2015,Shoplifting
165268,8/12/2015,Shoplifting
165269,8/12/2015,Shoplifting
165270,8/12/2015,Shoplifting
165271,8/13/2015,Shoplifting
165272,8/13/2015,Shoplifting
165273,8/12/2015,Shoplifting
165274,8/12/2015,Shoplifting
165275,8/14/2015,Shoplifting
165276,8/14/2015,Shoplifting
165277,8/11/2015,Shoplifting
165278,8/14/2015,Shoplifting
165279,8/13/2015,Shoplifting
165280,8/8/2015,Shoplifting
165281,8/15/2015,Shoplifting
165282,8/15/2015,Shoplifting
165283,8/16/2015,Shoplifting
165284,8/16/2015,Shoplifting
165285,8/16/2015,Shoplifting
165286,8/16/2015,Shoplifting
165287,8/16/2015,Shoplifting
165288,8/17/2015,Shoplifting
165289,8/17/2015,Shoplifting
165290,8/17/2015,Shoplifting
165291,8/17/2015,Shoplifting
165292,8/17/2015,Shoplifting
165293,8/18/2015,Shoplifting
165294,8/18/2015,Shoplifting
165295,8/18/2015,Shoplifting
165296,8/18/2015,Shoplifting
165297,8/19/2015,Shoplifting
165298,8/19/2015,Shoplifting
165299,8/19/2015,Shoplifting
165300,8/20/2015,Shoplifting
165301,8/20/2015,Shoplifting
165302,8/21/2015,Shoplifting
165303,8/21/2015,Shoplifting
165304,8/22/2015,Shoplifting
165305,8/22/2015,Shoplifting
165306,8/22/2015,Shoplifting
165307,8/22/2015,Shoplifting
165308,8/23/2015,Shoplifting
165309,8/23/2015,Shoplifting
165310,8/23/2015,Shoplifting
165311,8/23/2015,Shoplifting
165312,8/22/2015,Shoplifting
165313,8/22/2015,Shoplifting
165314,8/24/2015,Shoplifting
165315,8/24/2015,Shoplifting
165316,8/25/2015,Shoplifting
165317,8/25/2015,Shoplifting
165318,8/25/2015,Shoplifting
165319,8/26/2015,Shoplifting
165320,8/26/2015,Shoplifting
165321,8/26/2015,Shoplifting
165322,8/26/2015,Shoplifting
165323,8/25/2015,Shoplifting
165324,8/26/2015,Shoplifting
165325,8/27/2015,Shoplifting
165326,8/27/2015,Shoplifting
165327,8/27/2015,Shoplifting
165328,8/28/2015,Shoplifting
165329,8/28/2015,Shoplifting
165330,8/29/2015,Shoplifting
165331,8/29/2015,Shoplifting
165332,8/29/2015,Shoplifting
165333,8/31/2015,Shoplifting
165334,8/31/2015,Shoplifting
165335,7/31/2015,Shoplifting
165336,8/14/2015,Shoplifting
165337,8/1/2015,Shoplifting
165338,8/13/2015,Shoplifting
165339,8/18/2015,Shoplifting
165340,8/26/2015,Shoplifting
165341,8/21/2015,Shoplifting
165342,8/28/2015,Shoplifting
165343,7/28/2015,Shoplifting
165344,7/28/2015,Shoplifting
165345,8/7/2015,Shoplifting
165346,8/3/2015,Shoplifting
165347,8/3/2015,Shoplifting
165348,8/5/2015,Shoplifting
165349,8/4/2015,Shoplifting
165350,8/7/2015,Shoplifting
165351,8/9/2015,Shoplifting
165352,8/13/2015,Shoplifting
165353,8/14/2015,Shoplifting
165354,8/17/2015,Shoplifting
165355,8/19/2015,Shoplifting
165356,8/30/2015,Shoplifting
165357,7/27/2015,Shoplifting
165358,8/1/2015,Shoplifting
165359,8/4/2015,Shoplifting
165360,8/6/2015,Shoplifting
165361,8/6/2015,Shoplifting
165362,8/8/2015,Shoplifting
165363,8/7/2015,Shoplifting
165364,8/9/2015,Shoplifting
165365,8/8/2015,Shoplifting
165366,8/15/2015,Shoplifting
165367,8/15/2015,Shoplifting
165368,8/16/2015,Shoplifting
165369,8/17/2015,Shoplifting
165370,8/18/2015,Shoplifting
165371,8/21/2015,Shoplifting
165372,8/22/2015,Shoplifting
165373,8/23/2015,Shoplifting
165374,8/28/2015,Shoplifting
165375,8/29/2015,Shoplifting
165376,7/31/2015,Shoplifting
165377,6/26/2015,Shoplifting
165378,8/10/2015,Shoplifting
165379,8/18/2015,Shoplifting
165380,8/20/2015,Shoplifting
165381,8/25/2015,Shoplifting
165382,8/7/2015,Shoplifting
165383,8/20/2015,Shoplifting
165384,8/13/2015,Shoplifting
165385,7/31/2015,Shoplifting
165386,8/14/2015,Shoplifting
165387,8/7/2015,Shoplifting
165388,8/12/2015,Shoplifting
165389,8/13/2015,Shoplifting
165390,8/31/2015,Shoplifting
165391,8/2/2015,Shoplifting
165392,8/8/2015,Shoplifting
165393,8/8/2015,Shoplifting
165394,8/17/2015,Shoplifting
165395,8/24/2015,Shoplifting
165396,8/27/2015,Shoplifting
165397,8/28/2015,Shoplifting
165398,8/31/2015,Shoplifting
165399,8/1/2015,Shoplifting
165400,8/27/2015,Shoplifting
165401,8/7/2015,Shoplifting
165402,8/9/2015,Shoplifting
165403,8/16/2015,Shoplifting
165404,8/17/2015,Shoplifting
165405,8/19/2015,Shoplifting
165406,8/27/2015,Shoplifting
165407,8/28/2015,Shoplifting
165408,7/29/2015,Shoplifting
165409,8/14/2015,Shoplifting
165410,8/7/2015,Shoplifting
165411,8/8/2015,Shoplifting
165412,8/17/2015,Shoplifting
165413,8/18/2015,Shoplifting
165414,8/21/2015,Shoplifting
165415,8/24/2015,Shoplifting
165416,8/25/2015,Shoplifting
165417,8/4/2015,Shoplifting
165418,8/6/2015,Shoplifting
165419,8/9/2015,Shoplifting
165420,8/20/2015,Shoplifting
165421,8/21/2015,Shoplifting
165422,8/31/2015,Shoplifting
165423,8/9/2015,Shoplifting
165424,8/20/2015,Shoplifting
165425,8/28/2015,Shoplifting
165426,8/29/2015,Shoplifting
165427,8/9/2015,Shoplifting
165428,8/15/2015,Shoplifting
165429,8/19/2015,Shoplifting
165430,8/23/2015,Shoplifting
165431,8/27/2015,Shoplifting
165432,8/27/2015,Shoplifting
165433,8/31/2015,Shoplifting
165434,8/24/2015,Shoplifting
165435,8/27/2015,Shoplifting
165436,8/19/2015,Shoplifting
165437,8/16/2015,Shoplifting
165438,8/22/2015,Shoplifting
165439,8/27/2015,Shoplifting
165440,8/5/2015,Shoplifting
165441,8/11/2015,Shoplifting
165442,8/26/2015,Shoplifting
165443,8/28/2015,Shoplifting
165444,8/12/2015,Shoplifting
165445,8/14/2015,Shoplifting
165446,8/20/2015,Shoplifting
165447,8/22/2015,Theft From Building
165448,7/26/2015,Theft From Building
165449,8/3/2015,Theft From Building
165450,8/2/2015,Theft From Building
165451,8/18/2015,Theft From Building
165452,8/8/2015,Theft From Building
165453,8/23/2015,Theft From Building
165454,8/9/2015,Theft From Building
165455,8/18/2015,Theft From Building
165456,8/18/2015,Theft From Building
165457,8/28/2015,Theft From Building
165458,8/7/2015,Theft From Building
165459,8/7/2015,Theft From Building
165460,8/8/2015,Theft From Building
165461,8/17/2015,Theft From Building
165462,8/5/2015,Theft From Building
165463,8/8/2015,Theft From Building
165464,8/8/2015,Theft From Building
165465,8/21/2015,Theft From Building
165466,8/26/2015,Theft From Building
165467,8/20/2015,Theft From Building
165468,8/4/2015,Theft From Building
165469,8/6/2015,Theft From Building
165470,8/16/2015,Theft From Building
165471,8/26/2015,Theft From Building
165472,8/24/2015,Theft From Building
165473,8/20/2015,Theft From Building
165474,8/28/2015,Theft From Building
165475,8/2/2015,Theft From Building
165476,8/2/2015,Theft From Building
165477,4/28/2015,Theft From Building
165478,8/3/2015,Theft From Building
165479,8/3/2015,Theft From Building
165480,8/8/2015,Theft From Building
165481,8/8/2015,Theft From Building
165482,8/8/2015,Theft From Building
165483,8/8/2015,Theft From Building
165484,8/13/2015,Theft From Building
165485,8/18/2015,Theft From Building
165486,8/18/2015,Theft From Building
165487,8/18/2015,Theft From Building
165488,8/13/2015,Theft From Building
165489,8/21/2015,Theft From Building
165490,8/21/2015,Theft From Building
165491,6/1/2015,Theft From Building
165492,8/23/2015,Theft From Building
165493,8/12/2015,Theft From Building
165494,8/15/2015,Theft From Building
165495,8/15/2015,Theft From Building
165496,8/3/2015,Theft From Building
165497,8/7/2015,Theft From Building
165498,8/11/2015,Theft From Building
165499,7/6/2015,Theft From Building
165500,8/9/2015,Theft From Building
165501,8/10/2015,Theft From Building
165502,8/13/2015,Theft From Building
165503,8/15/2015,Theft From Building
165504,8/26/2015,Theft From Building
165505,8/27/2015,Theft From Building
165506,8/27/2015,Theft From Building
165507,8/12/2015,Theft From Building
165508,8/7/2015,Theft From Building
165509,8/4/2015,Theft From Building
165510,8/26/2015,Theft From Building
165511,8/28/2015,Theft From Building
165512,8/30/2015,Theft From Building
165513,8/6/2015,Theft From Building
165514,8/12/2015,Theft From Building
165515,8/22/2015,Theft From Building
165516,8/26/2015,Theft From Building
165517,8/11/2015,Theft From Building
165518,8/21/2015,Theft From Building
165519,8/5/2015,Theft From Building
165520,8/6/2015,Theft From Building
165521,8/9/2015,Theft From Building
165522,8/10/2015,Theft From Building
165523,8/25/2015,Theft From Building
165524,8/28/2015,Theft From Building
165525,7/23/2015,Theft From Building
165526,8/3/2015,Theft From Building
165527,8/3/2015,Theft From Building
165528,8/4/2015,Theft From Building
165529,8/18/2015,Theft From Building
165530,8/4/2015,Theft From Building
165531,8/30/2015,Theft From Building
165532,8/25/2015,Theft From Building
165533,8/25/2015,Theft From Building
165534,8/27/2015,Theft From Building
165535,8/12/2015,Theft From Building
165536,8/22/2015,Theft From Building
165537,8/26/2015,Theft From Building
165538,8/29/2015,Theft From Building
165539,8/9/2015,Theft From Building
165540,8/14/2015,Theft From Building
165541,8/27/2015,Theft From Building
165542,8/4/2015,Theft From Building
165543,8/5/2015,Theft From Building
165544,8/25/2015,Theft From Building
165545,6/30/2015,Theft From Building
165546,8/4/2015,Theft From Building
165547,8/6/2015,Theft From Building
165548,8/10/2015,Theft From Building
165549,7/16/2015,Theft From Building
165550,8/8/2015,Theft From Building
165551,8/9/2015,Theft From Building
165552,8/10/2015,Theft From Building
165553,8/28/2015,Theft From Building
165554,8/17/2015,Theft From Building
165555,8/20/2015,Theft From Building
165556,8/30/2015,Theft From Building
165557,8/17/2015,Theft From Building
165558,8/16/2015,Theft From Building
165559,8/22/2015,Theft From Building
165560,8/31/2015,Theft From Building
165561,8/14/2015,Theft From Building
165562,8/26/2015,Theft From Building
165563,8/30/2015,Theft From Building
165564,8/15/2015,Theft From Building
165565,8/16/2015,Theft From Building
165566,8/4/2015,Theft From Building
165567,8/8/2015,Theft From Building
165568,8/20/2015,Theft From Building
165569,8/9/2015,Theft From Building
165570,8/14/2015,Theft From Building
165571,8/14/2015,Theft From Building
165572,8/14/2015,Theft From Building
165573,8/17/2015,Theft From Building
165574,8/19/2015,Theft From Building
165575,7/30/2015,Theft From Building
165576,7/1/2015,Theft From Building
165578,8/19/2015,Theft From Coin-Operated Machine or Device
